"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
29.840667,1.395
29.841333,1.4
29.842,1.39
29.842667,1.393
29.843333,1.39
29.844,1.385
29.844667,1.385
29.845333,1.393
29.846,1.383
29.846667,1.388
29.847333,1.395
29.848,1.393
29.848667,1.393
29.849333,1.4
29.85,1.395
29.850667,1.39
29.851333,1.398
29.852,1.406
29.852667,1.395
29.853333,1.4
29.854,1.406
29.854667,1.4
29.855333,1.395
29.856,1.4
29.856667,1.403
29.857333,1.395
29.858,1.393
29.858667,1.395
29.859333,1.388
29.86,1.383
29.860667,1.385
29.861333,1.385
29.862,1.383
29.862667,1.388
29.863333,1.395
29.864,1.385
29.864667,1.393
29.865333,1.4
29.866,1.398
29.866667,1.393
29.867333,1.398
29.868,1.398
29.868667,1.393
29.869333,1.4
29.87,1.398
29.870667,1.395
29.871333,1.4
29.872,1.395
29.872667,1.395
29.873333,1.395
29.874,1.395
29.874667,1.39
29.875333,1.385
29.876,1.39
29.876667,1.395
29.877333,1.383
29.878,1.388
29.878667,1.395
29.879333,1.39
29.88,1.39
29.880667,1.398
29.881333,1.395
29.882,1.393
29.882667,1.4
29.883333,1.4
29.884,1.393
29.884667,1.4
29.885333,1.398
29.886,1.393
29.886667,1.403
29.887333,1.406
29.888,1.39
29.888667,1.395
29.889333,1.403
29.89,1.393
29.890667,1.39
29.891333,1.39
29.892,1.393
29.892667,1.383
29.893333,1.39
29.894,1.395
29.894667,1.383
29.895333,1.393
29.896,1.398
29.896667,1.393
29.897333,1.39
29.898,1.398
29.898667,1.4
29.899333,1.395
29.9,1.4
29.900667,1.408
29.901333,1.398
29.902,1.398
29.902667,1.406
29.903333,1.395
29.904,1.39
29.904667,1.395
29.905333,1.398
29.906,1.39
29.906667,1.39
29.907333,1.395
29.908,1.388
29.908667,1.39
29.909333,1.383
29.91,1.39
29.910667,1.39
29.911333,1.39
29.912,1.393
29.912667,1.4
29.913333,1.395
29.914,1.39
29.914667,1.398
29.915333,1.408
29.916,1.395
29.916667,1.398
29.917333,1.403
29.918,1.4
29.918667,1.395
29.919333,1.395
29.92,1.4
29.920667,1.388
29.921333,1.39
29.922,1.395
29.922667,1.383
29.923333,1.385
29.924,1.393
29.924667,1.388
29.925333,1.383
29.926,1.39
29.926667,1.39
29.927333,1.388
29.928,1.393
29.928667,1.403
29.929333,1.4
29.93,1.395
29.930667,1.4
29.931333,1.406
29.932,1.403
29.932667,1.395
29.933333,1.398
29.934,1.411
29.934667,1.398
29.935333,1.395
29.936,1.398
29.936667,1.393
29.937333,1.383
29.938,1.393
29.938667,1.393
29.939333,1.38
29.94,1.383
29.940667,1.393
29.941333,1.393
29.942,1.383
29.942667,1.393
29.943333,1.398
29.944,1.393
29.944667,1.393
29.945333,1.398
29.946,1.406
29.946667,1.4
29.947333,1.395
29.948,1.4
29.948667,1.406
29.949333,1.4
29.95,1.395
29.950667,1.395
29.951333,1.406
29.952,1.393
29.952667,1.393
29.953333,1.395
29.954,1.39
29.954667,1.38
29.955333,1.388
29.956,1.398
29.956667,1.383
29.957333,1.39
29.958,1.398
29.958667,1.393
29.959333,1.385
29.96,1.395
29.960667,1.398
29.961333,1.395
29.962,1.395
29.962667,1.398
29.963333,1.4
29.964,1.39
29.964667,1.4
29.965333,1.406
29.966,1.395
29.966667,1.39
29.967333,1.403
29.968,1.395
29.968667,1.385
29.969333,1.393
29.97,1.39
29.970667,1.38
29.971333,1.39
29.972,1.398
29.972667,1.388
29.973333,1.385
29.974,1.395
29.974667,1.398
29.975333,1.395
29.976,1.395
29.976667,1.406
29.977333,1.398
29.978,1.398
29.978667,1.4
29.979333,1.406
29.98,1.406
29.980667,1.395
29.981333,1.398
29.982,1.403
29.982667,1.395
29.983333,1.395
29.984,1.398
29.984667,1.388
29.985333,1.383
29.986,1.388
29.986667,1.39
29.987333,1.39
29.988,1.383
29.988667,1.39
29.989333,1.4
29.99,1.393
29.990667,1.388
29.991333,1.395
29.992,1.406
29.992667,1.398
29.993333,1.395
29.994,1.4
29.994667,1.406
29.995333,1.398
29.996,1.4
29.996667,1.406
29.997333,1.395
29.998,1.39
29.998667,1.398
29.999333,1.398
30,1.39
30.000667,1.385
30.001333,1.388
30.002,1.393
30.002667,1.388
30.003333,1.383
30.004,1.393
30.004667,1.395
30.005333,1.385
30.006,1.393
30.006667,1.4
30.007333,1.398
30.008,1.395
30.008667,1.403
30.009333,1.406
30.01,1.395
30.010667,1.403
30.011333,1.406
30.012,1.4
30.012667,1.395
30.013333,1.395
30.014,1.406
30.014667,1.395
30.015333,1.393
30.016,1.395
30.016667,1.39
30.017333,1.38
30.018,1.388
30.018667,1.388
30.019333,1.383
30.02,1.388
30.020667,1.395
30.021333,1.385
30.022,1.393
30.022667,1.4
30.023333,1.395
30.024,1.393
30.024667,1.398
30.025333,1.403
30.026,1.395
30.026667,1.4
30.027333,1.406
30.028,1.4
30.028667,1.393
30.029333,1.403
30.03,1.395
30.030667,1.39
30.031333,1.39
30.032,1.39
30.032667,1.383
30.033333,1.385
30.034,1.395
30.034667,1.39
30.035333,1.383
30.036,1.395
30.036667,1.395
30.037333,1.385
30.038,1.395
30.038667,1.403
30.039333,1.398
30.04,1.398
30.040667,1.406
30.041333,1.4
30.042,1.393
30.042667,1.398
30.043333,1.406
30.044,1.395
30.044667,1.398
30.045333,1.4
30.046,1.395
30.046667,1.388
30.047333,1.395
30.048,1.39
30.048667,1.383
30.049333,1.388
30.05,1.395
30.050667,1.39
30.051333,1.383
30.052,1.398
30.052667,1.393
30.053333,1.385
30.054,1.395
30.054667,1.406
30.055333,1.398
30.056,1.403
30.056667,1.406
30.057333,1.398
30.058,1.393
30.058667,1.398
30.059333,1.406
30.06,1.398
30.060667,1.39
30.061333,1.395
30.062,1.4
30.062667,1.383
30.063333,1.388
30.064,1.395
30.064667,1.383
30.065333,1.383
30.066,1.395
30.066667,1.388
30.067333,1.39
30.068,1.388
30.068667,1.398
30.069333,1.393
30.07,1.393
30.070667,1.398
30.071333,1.406
30.072,1.398
30.072667,1.398
30.073333,1.4
30.074,1.406
30.074667,1.398
30.075333,1.395
30.076,1.406
30.076667,1.395
30.077333,1.39
30.078,1.395
30.078667,1.395
30.079333,1.385
30.08,1.388
30.080667,1.39
30.081333,1.39
30.082,1.383
30.082667,1.388
30.083333,1.398
30.084,1.39
30.084667,1.393
30.085333,1.4
30.086,1.395
30.086667,1.398
30.087333,1.406
30.088,1.403
30.088667,1.395
30.089333,1.4
30.09,1.4
30.090667,1.395
30.091333,1.398
30.092,1.403
30.092667,1.395
30.093333,1.39
30.094,1.398
30.094667,1.398
30.095333,1.39
30.096,1.388
30.096667,1.388
30.097333,1.39
30.098,1.383
30.098667,1.383
30.099333,1.398
30.1,1.395
30.100667,1.388
30.101333,1.4
30.102,1.398
30.102667,1.393
30.103333,1.4
30.104,1.406
30.104667,1.398
30.105333,1.398
30.106,1.406
30.106667,1.395
30.107333,1.398
30.108,1.403
30.108667,1.395
30.109333,1.393
30.11,1.395
30.110667,1.39
30.111333,1.383
30.112,1.395
30.112667,1.39
30.113333,1.393
30.114,1.395
30.114667,1.39
30.115333,1.393
30.116,1.4
30.116667,1.393
30.117333,1.398
30.118,1.406
30.118667,1.4
30.119333,1.398
30.12,1.406
30.120667,1.398
30.121333,1.398
30.122,1.406
30.122667,1.398
30.123333,1.395
30.124,1.4
30.124667,1.395
30.125333,1.385
30.126,1.39
30.126667,1.395
30.127333,1.38
30.128,1.388
30.128667,1.395
30.129333,1.388
30.13,1.383
30.130667,1.398
30.131333,1.4
30.132,1.388
30.132667,1.395
30.133333,1.406
30.134,1.4
30.134667,1.403
30.135333,1.406
30.136,1.4
30.136667,1.393
30.137333,1.398
30.138,1.4
30.138667,1.393
30.139333,1.395
30.14,1.406
30.140667,1.385
30.141333,1.39
30.142,1.395
30.142667,1.383
30.143333,1.385
30.144,1.385
30.144667,1.39
30.145333,1.383
30.146,1.395
30.146667,1.393
30.147333,1.385
30.148,1.398
30.148667,1.395
30.149333,1.393
30.15,1.398
30.150667,1.406
30.151333,1.403
30.152,1.395
30.152667,1.406
30.153333,1.4
30.154,1.395
30.154667,1.403
30.155333,1.395
30.156,1.388
30.156667,1.393
30.157333,1.395
30.158,1.383
30.158667,1.385
30.159333,1.385
30.16,1.388
30.160667,1.388
30.161333,1.395
30.162,1.39
30.162667,1.395
30.163333,1.398
30.164,1.395
30.164667,1.39
30.165333,1.398
30.166,1.398
30.166667,1.395
30.167333,1.408
30.168,1.395
30.168667,1.398
30.169333,1.408
30.17,1.393
30.170667,1.395
30.171333,1.403
30.172,1.39
30.172667,1.39
30.173333,1.395
30.174,1.39
30.174667,1.385
30.175333,1.393
30.176,1.383
30.176667,1.388
30.177333,1.395
30.178,1.385
30.178667,1.395
30.179333,1.393
30.18,1.39
30.180667,1.398
30.181333,1.403
30.182,1.398
30.182667,1.393
30.183333,1.406
30.184,1.398
30.184667,1.4
30.185333,1.406
30.186,1.395
30.186667,1.395
30.187333,1.4
30.188,1.39
30.188667,1.383
30.189333,1.398
30.19,1.383
30.190667,1.388
30.191333,1.388
30.192,1.383
30.192667,1.39
30.193333,1.395
30.194,1.385
30.194667,1.395
30.195333,1.403
30.196,1.393
30.196667,1.406
30.197333,1.4
30.198,1.395
30.198667,1.4
30.199333,1.406
30.2,1.393
30.200667,1.408
30.201333,1.398
30.202,1.388
30.202667,1.4
30.203333,1.395
30.204,1.383
30.204667,1.39
30.205333,1.395
30.206,1.385
30.206667,1.383
30.207333,1.39
30.208,1.39
30.208667,1.383
30.209333,1.393
30.21,1.393
30.210667,1.388
30.211333,1.395
30.212,1.398
30.212667,1.4
30.213333,1.403
30.214,1.408
30.214667,1.4
30.215333,1.395
30.216,1.4
30.216667,1.4
30.217333,1.393
30.218,1.395
30.218667,1.398
30.219333,1.39
30.22,1.39
30.220667,1.39
30.221333,1.383
30.222,1.385
30.222667,1.388
30.223333,1.383
30.224,1.385
30.224667,1.395
30.225333,1.39
30.226,1.393
30.226667,1.4
30.227333,1.39
30.228,1.398
30.228667,1.408
30.229333,1.403
30.23,1.395
30.230667,1.4
30.231333,1.406
30.232,1.4
30.232667,1.395
30.233333,1.4
30.234,1.395
30.234667,1.39
30.235333,1.4
30.236,1.39
30.236667,1.383
30.237333,1.388
30.238,1.393
30.238667,1.383
30.239333,1.388
30.24,1.395
30.240667,1.393
30.241333,1.393
30.242,1.4
30.242667,1.395
30.243333,1.398
30.244,1.406
30.244667,1.398
30.245333,1.395
30.246,1.4
30.246667,1.406
30.247333,1.395
30.248,1.403
30.248667,1.406
30.249333,1.39
30.25,1.39
30.250667,1.403
30.251333,1.39
30.252,1.39
30.252667,1.395
30.253333,1.385
30.254,1.39
30.254667,1.395
30.255333,1.39
30.256,1.385
30.256667,1.395
30.257333,1.398
30.258,1.395
30.258667,1.398
30.259333,1.406
30.26,1.398
30.260667,1.4
30.261333,1.406
30.262,1.398
30.262667,1.398
30.263333,1.4
30.264,1.406
30.264667,1.39
30.265333,1.395
30.266,1.4
30.266667,1.383
30.267333,1.388
30.268,1.398
30.268667,1.38
30.269333,1.388
30.27,1.395
30.270667,1.39
30.271333,1.388
30.272,1.395
30.272667,1.395
30.273333,1.393
30.274,1.406
30.274667,1.398
30.275333,1.393
30.276,1.406
30.276667,1.398
30.277333,1.4
30.278,1.398
30.278667,1.403
30.279333,1.4
30.28,1.398
30.280667,1.395
30.281333,1.395
30.282,1.388
30.282667,1.39
30.283333,1.395
30.284,1.383
30.284667,1.385
30.285333,1.395
30.286,1.388
30.286667,1.383
30.287333,1.395
30.288,1.393
30.288667,1.385
30.289333,1.395
30.29,1.406
30.290667,1.395
30.291333,1.403
30.292,1.411
30.292667,1.403
30.293333,1.398
30.294,1.406
30.294667,1.395
30.295333,1.4
30.296,1.395
30.296667,1.39
30.297333,1.395
30.298,1.395
30.298667,1.39
30.299333,1.385
30.3,1.385
30.300667,1.385
30.301333,1.383
30.302,1.39
30.302667,1.395
30.303333,1.39
30.304,1.393
30.304667,1.4
30.305333,1.395
30.306,1.393
30.306667,1.398
30.307333,1.406
30.308,1.395
30.308667,1.403
30.309333,1.406
30.31,1.398
30.310667,1.395
30.311333,1.4
30.312,1.403
30.312667,1.393
30.313333,1.395
30.314,1.398
30.314667,1.39
30.315333,1.385
30.316,1.393
30.316667,1.38
30.317333,1.39
30.318,1.395
30.318667,1.388
30.319333,1.383
30.32,1.398
30.320667,1.395
30.321333,1.39
30.322,1.398
30.322667,1.406
30.323333,1.398
30.324,1.4
30.324667,1.406
30.325333,1.398
30.326,1.395
30.326667,1.408
30.327333,1.395
30.328,1.39
30.328667,1.395
30.329333,1.393
30.33,1.385
30.330667,1.395
30.331333,1.39
30.332,1.385
30.332667,1.395
30.333333,1.39
30.334,1.383
30.334667,1.395
30.335333,1.395
30.336,1.388
30.336667,1.395
30.337333,1.398
30.338,1.398
30.338667,1.4
30.339333,1.4
30.34,1.393
30.340667,1.398
30.341333,1.398
30.342,1.395
30.342667,1.398
30.343333,1.398
30.344,1.388
30.344667,1.393
30.345333,1.395
30.346,1.39
30.346667,1.39
30.347333,1.395
30.348,1.388
30.348667,1.383
30.349333,1.395
30.35,1.39
30.350667,1.385
30.351333,1.395
30.352,1.393
30.352667,1.39
30.353333,1.4
30.354,1.4
30.354667,1.395
30.355333,1.403
30.356,1.406
30.356667,1.393
30.357333,1.4
30.358,1.408
30.358667,1.395
30.359333,1.39
30.36,1.4
30.360667,1.393
30.361333,1.383
30.362,1.39
30.362667,1.385
30.363333,1.385
30.364,1.383
30.364667,1.395
30.365333,1.39
30.366,1.385
30.366667,1.393
30.367333,1.393
30.368,1.39
30.368667,1.398
30.369333,1.406
30.37,1.398
30.370667,1.4
30.371333,1.408
30.372,1.395
30.372667,1.4
30.373333,1.403
30.374,1.393
30.374667,1.395
30.375333,1.403
30.376,1.395
30.376667,1.39
30.377333,1.395
30.378,1.39
30.378667,1.38
30.379333,1.39
30.38,1.39
30.380667,1.38
30.381333,1.388
30.382,1.398
30.382667,1.393
30.383333,1.385
30.384,1.395
30.384667,1.395
30.385333,1.393
30.386,1.4
30.386667,1.406
30.387333,1.395
30.388,1.398
30.388667,1.406
30.389333,1.403
30.39,1.393
30.390667,1.403
30.391333,1.403
30.392,1.385
30.392667,1.39
30.393333,1.395
30.394,1.388
30.394667,1.388
30.395333,1.395
30.396,1.39
30.396667,1.385
30.397333,1.388
30.398,1.393
30.398667,1.385
30.399333,1.393
30.4,1.403
30.400667,1.393
30.401333,1.4
30.402,1.406
30.402667,1.4
30.403333,1.395
30.404,1.398
30.404667,1.406
30.405333,1.398
30.406,1.393
30.406667,1.395
30.407333,1.395
30.408,1.385
30.408667,1.393
30.409333,1.39
30.41,1.383
30.410667,1.38
30.411333,1.395
30.412,1.39
30.412667,1.383
30.413333,1.398
30.414,1.393
30.414667,1.395
30.415333,1.406
30.416,1.398
30.416667,1.398
30.417333,1.406
30.418,1.395
30.418667,1.403
30.419333,1.406
30.42,1.393
30.420667,1.398
30.421333,1.406
30.422,1.388
30.422667,1.4
30.423333,1.39
30.424,1.383
30.424667,1.39
30.425333,1.39
30.426,1.38
30.426667,1.39
30.427333,1.39
30.428,1.383
30.428667,1.39
30.429333,1.398
30.43,1.388
30.430667,1.395
30.431333,1.406
30.432,1.4
30.432667,1.398
30.433333,1.406
30.434,1.403
30.434667,1.395
30.435333,1.395
30.436,1.406
30.436667,1.395
30.437333,1.398
30.438,1.403
30.438667,1.395
30.439333,1.393
30.44,1.39
30.440667,1.39
30.441333,1.38
30.442,1.385
30.442667,1.39
30.443333,1.383
30.444,1.383
30.444667,1.395
30.445333,1.393
30.446,1.395
30.446667,1.403
30.447333,1.408
30.448,1.398
30.448667,1.4
30.449333,1.408
30.45,1.395
30.450667,1.398
30.451333,1.406
30.452,1.4
30.452667,1.398
30.453333,1.4
30.454,1.398
30.454667,1.39
30.455333,1.395
30.456,1.39
30.456667,1.39
30.457333,1.393
30.458,1.393
30.458667,1.385
30.459333,1.395
30.46,1.39
30.460667,1.385
30.461333,1.393
30.462,1.393
30.462667,1.39
30.463333,1.398
30.464,1.398
30.464667,1.395
30.465333,1.4
30.466,1.408
30.466667,1.398
30.467333,1.395
30.468,1.403
30.468667,1.395
30.469333,1.39
30.47,1.395
30.470667,1.398
30.471333,1.39
30.472,1.393
30.472667,1.395
30.473333,1.388
30.474,1.383
30.474667,1.395
30.475333,1.39
30.476,1.39
30.476667,1.403
30.477333,1.395
30.478,1.395
30.478667,1.398
30.479333,1.398
30.48,1.395
30.480667,1.398
30.481333,1.406
30.482,1.398
30.482667,1.393
30.483333,1.403
30.484,1.4
30.484667,1.39
30.485333,1.395
30.486,1.4
30.486667,1.39
30.487333,1.383
30.488,1.395
30.488667,1.385
30.489333,1.383
30.49,1.395
30.490667,1.39
30.491333,1.383
30.492,1.395
30.492667,1.398
30.493333,1.388
30.494,1.398
30.494667,1.403
30.495333,1.393
30.496,1.398
30.496667,1.406
30.497333,1.398
30.498,1.398
30.498667,1.406
30.499333,1.395
30.5,1.395
30.500667,1.395
30.501333,1.39
30.502,1.395
30.502667,1.388
30.503333,1.383
30.504,1.388
30.504667,1.393
30.505333,1.39
30.506,1.383
30.506667,1.388
30.507333,1.395
30.508,1.385
30.508667,1.398
30.509333,1.393
30.51,1.393
30.510667,1.4
30.511333,1.4
30.512,1.395
30.512667,1.403
30.513333,1.406
30.514,1.398
30.514667,1.395
30.515333,1.406
30.516,1.395
30.516667,1.39
30.517333,1.4
30.518,1.393
30.518667,1.383
30.519333,1.39
30.52,1.393
30.520667,1.383
30.521333,1.39
30.522,1.395
30.522667,1.388
30.523333,1.385
30.524,1.395
30.524667,1.393
30.525333,1.393
30.526,1.395
30.526667,1.406
30.527333,1.395
30.528,1.403
30.528667,1.406
30.529333,1.393
30.53,1.4
30.530667,1.408
30.531333,1.393
30.532,1.395
30.532667,1.4
30.533333,1.393
30.534,1.385
30.534667,1.395
30.535333,1.385
30.536,1.383
30.536667,1.39
30.537333,1.395
30.538,1.39
30.538667,1.385
30.539333,1.395
30.54,1.393
30.540667,1.388
30.541333,1.398
30.542,1.406
30.542667,1.393
30.543333,1.4
30.544,1.406
30.544667,1.395
30.545333,1.398
30.546,1.403
30.546667,1.406
30.547333,1.388
30.548,1.398
30.548667,1.403
30.549333,1.39
30.55,1.385
30.550667,1.398
30.551333,1.385
30.552,1.383
30.552667,1.39
30.553333,1.39
30.554,1.388
30.554667,1.398
30.555333,1.39
30.556,1.39
30.556667,1.403
30.557333,1.398
30.558,1.395
30.558667,1.398
30.559333,1.406
30.56,1.395
30.560667,1.398
30.561333,1.395
30.562,1.393
30.562667,1.398
30.563333,1.395
30.564,1.39
30.564667,1.398
30.565333,1.395
30.566,1.39
30.566667,1.388
30.567333,1.393
30.568,1.38
30.568667,1.388
30.569333,1.395
30.57,1.39
30.570667,1.393
30.571333,1.398
30.572,1.395
30.572667,1.393
30.573333,1.4
30.574,1.406
30.574667,1.395
30.575333,1.4
30.576,1.406
30.576667,1.398
30.577333,1.393
30.578,1.4
30.578667,1.395
30.579333,1.39
30.58,1.395
30.580667,1.395
30.581333,1.388
30.582,1.383
30.582667,1.393
30.583333,1.385
30.584,1.383
30.584667,1.388
30.585333,1.395
30.586,1.39
30.586667,1.388
30.587333,1.395
30.588,1.398
30.588667,1.398
30.589333,1.4
30.59,1.406
30.590667,1.4
30.591333,1.395
30.592,1.406
30.592667,1.398
30.593333,1.395
30.594,1.4
30.594667,1.403
30.595333,1.395
30.596,1.395
30.596667,1.395
30.597333,1.39
30.598,1.383
30.598667,1.385
30.599333,1.393
30.6,1.383
30.600667,1.39
30.601333,1.39
30.602,1.385
30.602667,1.395
30.603333,1.398
30.604,1.395
30.604667,1.398
30.605333,1.406
30.606,1.4
30.606667,1.393
30.607333,1.406
30.608,1.398
30.608667,1.4
30.609333,1.4
30.61,1.395
30.610667,1.39
30.611333,1.4
30.612,1.393
30.612667,1.385
30.613333,1.393
30.614,1.385
30.614667,1.383
30.615333,1.39
30.616,1.39
30.616667,1.39
30.617333,1.39
30.618,1.395
30.618667,1.388
30.619333,1.395
30.62,1.406
30.620667,1.4
30.621333,1.393
30.622,1.406
30.622667,1.393
30.623333,1.398
30.624,1.406
30.624667,1.393
30.625333,1.398
30.626,1.403
30.626667,1.395
30.627333,1.395
30.628,1.395
30.628667,1.39
30.629333,1.385
30.63,1.385
30.630667,1.39
30.631333,1.383
30.632,1.39
30.632667,1.395
30.633333,1.393
30.634,1.395
30.634667,1.398
30.635333,1.398
30.636,1.393
30.636667,1.406
30.637333,1.406
30.638,1.4
30.638667,1.4
30.639333,1.406
30.64,1.393
30.640667,1.398
30.641333,1.403
30.642,1.39
30.642667,1.395
30.643333,1.398
30.644,1.383
30.644667,1.39
30.645333,1.385
30.646,1.38
30.646667,1.388
30.647333,1.395
30.648,1.383
30.648667,1.39
30.649333,1.398
30.65,1.395
30.650667,1.395
30.651333,1.406
30.652,1.398
30.652667,1.395
30.653333,1.408
30.654,1.4
30.654667,1.4
30.655333,1.406
30.656,1.4
30.656667,1.4
30.657333,1.403
30.658,1.395
30.658667,1.388
30.659333,1.395
30.66,1.39
30.660667,1.383
30.661333,1.385
30.662,1.393
30.662667,1.39
30.663333,1.383
30.664,1.395
30.664667,1.393
30.665333,1.385
30.666,1.4
30.666667,1.395
30.667333,1.393
30.668,1.403
30.668667,1.406
30.669333,1.395
30.67,1.403
30.670667,1.406
30.671333,1.4
30.672,1.395
30.672667,1.398
30.673333,1.395
30.674,1.39
30.674667,1.393
30.675333,1.395
30.676,1.39
30.676667,1.383
30.677333,1.388
30.678,1.388
30.678667,1.383
30.679333,1.388
30.68,1.395
30.680667,1.395
30.681333,1.388
30.682,1.393
30.682667,1.406
30.683333,1.393
30.684,1.398
30.684667,1.406
30.685333,1.395
30.686,1.398
30.686667,1.406
30.687333,1.406
30.688,1.395
30.688667,1.395
30.689333,1.4
30.69,1.395
30.690667,1.385
30.691333,1.39
30.692,1.393
30.692667,1.38
30.693333,1.39
30.694,1.395
30.694667,1.39
30.695333,1.383
30.696,1.39
30.696667,1.393
30.697333,1.388
30.698,1.395
30.698667,1.403
30.699333,1.398
30.7,1.395
30.700667,1.398
30.701333,1.406
30.702,1.4
30.702667,1.393
30.703333,1.406
30.704,1.393
30.704667,1.395
30.705333,1.403
30.706,1.393
30.706667,1.39
30.707333,1.395
30.708,1.385
30.708667,1.38
30.709333,1.39
30.71,1.395
30.710667,1.383
30.711333,1.39
30.712,1.4
30.712667,1.393
30.713333,1.39
30.714,1.398
30.714667,1.406
30.715333,1.395
30.716,1.403
30.716667,1.408
30.717333,1.398
30.718,1.393
30.718667,1.398
30.719333,1.4
30.72,1.39
30.720667,1.395
30.721333,1.4
30.722,1.393
30.722667,1.383
30.723333,1.388
30.724,1.393
30.724667,1.38
30.725333,1.388
30.726,1.395
30.726667,1.388
30.727333,1.385
30.728,1.393
30.728667,1.395
30.729333,1.39
30.73,1.4
30.730667,1.406
30.731333,1.398
30.732,1.395
30.732667,1.403
30.733333,1.406
30.734,1.395
30.734667,1.4
30.735333,1.406
30.736,1.395
30.736667,1.39
30.737333,1.393
30.738,1.395
30.738667,1.39
30.739333,1.388
30.74,1.39
30.740667,1.39
30.741333,1.383
30.742,1.388
30.742667,1.395
30.743333,1.39
30.744,1.388
30.744667,1.403
30.745333,1.398
30.746,1.393
30.746667,1.406
30.747333,1.4
30.748,1.395
30.748667,1.408
30.749333,1.398
30.75,1.395
30.750667,1.4
30.751333,1.395
30.752,1.39
30.752667,1.398
30.753333,1.39
30.754,1.385
30.754667,1.39
30.755333,1.395
30.756,1.383
30.756667,1.39
30.757333,1.395
30.758,1.383
30.758667,1.39
30.759333,1.398
30.76,1.388
30.760667,1.395
30.761333,1.403
30.762,1.398
30.762667,1.403
30.763333,1.406
30.764,1.4
30.764667,1.393
30.765333,1.406
30.766,1.406
30.766667,1.395
30.767333,1.395
30.768,1.403
30.768667,1.395
30.769333,1.393
30.77,1.395
30.770667,1.395
30.771333,1.38
30.772,1.39
30.772667,1.395
30.773333,1.388
30.774,1.383
30.774667,1.398
30.775333,1.395
30.776,1.388
30.776667,1.395
30.777333,1.398
30.778,1.393
30.778667,1.4
30.779333,1.408
30.78,1.398
30.780667,1.398
30.781333,1.406
30.782,1.4
30.782667,1.395
30.783333,1.395
30.784,1.4
30.784667,1.393
30.785333,1.383
30.786,1.393
30.786667,1.385
30.787333,1.38
30.788,1.39
30.788667,1.395
30.789333,1.388
30.79,1.393
30.790667,1.395
30.791333,1.393
30.792,1.39
30.792667,1.398
30.793333,1.406
30.794,1.395
30.794667,1.403
30.795333,1.406
30.796,1.4
30.796667,1.395
30.797333,1.4
30.798,1.395
30.798667,1.39
30.799333,1.395
30.8,1.4
30.800667,1.39
30.801333,1.39
30.802,1.395
30.802667,1.385
30.803333,1.38
30.804,1.388
30.804667,1.388
30.805333,1.383
30.806,1.393
30.806667,1.395
30.807333,1.388
30.808,1.395
30.808667,1.406
30.809333,1.398
30.81,1.395
30.810667,1.403
30.811333,1.4
30.812,1.39
30.812667,1.4
30.813333,1.408
30.814,1.398
30.814667,1.393
30.815333,1.398
30.816,1.39
30.816667,1.39
30.817333,1.388
30.818,1.395
30.818667,1.385
30.819333,1.383
30.82,1.388
30.820667,1.395
30.821333,1.388
30.822,1.393
30.822667,1.398
